구별,위반일자,위반시간,위반장소,위반내용
완산구,2024-05-28,,완산구 효자동3가 1692-36,종량제봉투미사용
완산구,2024-05-28,,완산구 효자동2가 1190,담배꽁초 등 휴대쓰레기 투기
완산구,2024-05-28,,완산구 효자동3가 1679-6,종량제봉투미사용
완산구,2024-05-27,,완산구 효자동3가 1473-1,종량제봉투미사용
완산구,2024-05-27,,완산구 효자동 3가 1638-13,종량제봉투미사용
완산구,2024-05-23,,완산구 풍남동3가 15-16 인근,종량제봉투미사용
완산구,2024-05-23,,완산구 서신동 1014-10,종량제봉투미사용
완산구,2024-05-22,,완산구 효자동3가 1727-3,종량제봉투미사용
완산구,2024-05-22,,완산구 효자동3가 1728-6,종량제봉투미사용
완산구,2024-05-20,,완산구 효자동3가 1666-8,종량제봉투미사용
완산구,2024-05-20,,완산구 효자동3가 1650-1,종량제봉투미사용
완산구,2024-05-20,,완산구 효자동3가 1625-13,종량제봉투미사용
완산구,2024-05-19,,완산구 서신동 950-14,종량제봉투미사용
완산구,2024-05-19,,완산구 삼천동1가 709 도로,담배꽁초 등 휴대쓰레기 투기
완산구,2024-05-17,,완산구 효자동2가 1267,담배꽁초 등 휴대쓰레기 투기
완산구,2024-05-17,,완산구 효자동3가 1640-11,종량제봉투미사용
완산구,2024-05-16,,완산구 효자동3가 1432-6,종량제봉투미사용
완산구,2024-05-16,,완산구 중화산동2가 650-8 인근 도로,담배꽁초 등 휴대쓰레기 투기
완산구,2024-05-16,,완산구 효자동2가 1261-11,종량제봉투미사용
완산구,2024-05-16,,완산구 중화산동2가 266-52,종량제봉투미사용
완산구,2024-05-14,,완산구 중노송동 400-5,종량제봉투미사용
완산구,2024-05-14,,완산구 효자동3가 1665-3,종량제봉투미사용
완산구,2024-05-14,,완산구 효자동3가 1662-1,종량제봉투미사용
완산구,2024-05-13,,완산구 고사평5길 18-4 분리수거함,종량제봉투미사용
완산구,2024-05-13,,완산구 서신동 924-10,종량제봉투미사용
완산구,2024-05-13,,완산구 서신동 1014-10,종량제봉투미사용
완산구,2024-05-11,,완산구 중화산동2가 560,담배꽁초 등 휴대쓰레기 투기
완산구,2024-05-09,,완산구 중인1길 76 (중인동 638-6) 부근,차량 등의 운반장비로 생활폐기물 투기
완산구,2024-05-09,,완산구 효자동3가 1655-6,종량제봉투미사용
완산구,2024-05-09,,완산구 효자동3가 1677-11,종량제봉투미사용
완산구,2024-05-09,,완산구 효자동3가 1670-7,종량제봉투미사용
완산구,2024-05-08,,완산구 효자동3가 1615-5,종량제봉투미사용
완산구,2024-05-08,,완산구 평화동 1가 324,종량제봉투미사용
완산구,2024-05-08,,완산구 효자동3가 1692-36,종량제봉투미사용
완산구,2024-05-08,,완산구 효자동3가 1681-9,종량제봉투미사용
완산구,2024-05-07,,완산구 효자동 2가 1166-3,종량제봉투미사용
완산구,2024-05-06,,완산구 효자동1가 381-4,차량 등의 운반장비로 생활폐기물 투기
완산구,2024-05-04,,완산구 효자동3가 1876,담배꽁초 등 휴대쓰레기 투기
완산구,2024-05-03,,완산구 효자동3가 1621-5,종량제봉투미사용
완산구,2024-05-03,,완산구 효자동3가 1692-18,종량제봉투미사용
완산구,2024-05-03,,완산구 효자동2가 1267 도청 사거리 인근,담배꽁초 등 휴대쓰레기 투기
완산구,2024-05-03,,완산구 서노송동 743-14 부근,종량제봉투미사용
완산구,2024-05-02,,완산구 효자동3가 1676-4,종량제봉투미사용
완산구,2024-05-02,,완산구 효자동2가 1262-4,종량제봉투미사용
완산구,2024-05-02,,완산구 경원동1가 1-4,담배꽁초 등 휴대쓰레기 투기
완산구,2024-05-01,,완산구 효자동 2가 1248-15,종량제봉투미사용
완산구,2024-04-30,,완산구 중화산동 1가 246-3,종량제봉투미사용
완산구,2024-04-30,,완산구 중인동 994-1 인근,종량제봉투미사용
완산구,2024-04-30,,완산구 서신동 865-1,담배꽁초 등 휴대쓰레기 투기
완산구,2024-04-29,,완산구 효자동3가 1642-20,종량제봉투미사용
완산구,2024-04-29,,완산구 효자동3가 1652-2,종량제봉투미사용
완산구,2024-04-29,,완산구 효자동3가 1665-5,종량제봉투미사용
완산구,2024-04-25,,완산구 효자동2가 374-3 도로,담배꽁초 등 휴대쓰레기 투기
완산구,2024-04-25,,완산구 효자동2가 1248-11,종량제봉투미사용
완산구,2024-04-25,,완산구 중인동 638-6 인근,종량제봉투미사용
완산구,2024-04-25,,완산구 평화동 1가 709-1 인근,종량제봉투미사용
완산구,2024-04-23,,완산구 서신동 884 인근 도로(서곡교),담배꽁초 등 휴대쓰레기 투기
완산구,2024-04-23,,완산구 효자동3가 1690-5,종량제봉투미사용
완산구,2024-04-23,,완산구 평화동1가 592-47 인근,종량제봉투미사용
완산구,2024-04-22,,완산구 효자동3가 1661-1,종량제봉투미사용
완산구,2024-04-20,,완산구 서신동 760-30,담배꽁초 등 휴대쓰레기 투기
완산구,2024-04-20,,완산구 중화산동2가 799,담배꽁초 등 휴대쓰레기 투기
완산구,2024-04-20,,완산구 서신동 760-30,담배꽁초 등 휴대쓰레기 투기
완산구,2024-04-19,,완산구 효자동1가 531,담배꽁초 등 휴대쓰레기 투기
완산구,2024-04-19,,완산구 서신동 987 도로,담배꽁초 등 휴대쓰레기 투기
완산구,2024-04-19,,완산구 중화산동2가 269-5,담배꽁초 등 휴대쓰레기 투기
완산구,2024-04-19,,완산구 효자동3가 1611-2,종량제봉투미사용
완산구,2024-04-19,,완산구 효자동3가 1610-1,종량제봉투미사용
완산구,2024-04-19,,완산구 효자동3가 1608-3,종량제봉투미사용
완산구,2024-04-19,,완산구 효자동3가 1608-5,종량제봉투미사용
완산구,2024-04-19,,완산구 효자동3가 1601-11,종량제봉투미사용
완산구,2024-04-19,,완산구 효자동3가 1621-27,종량제봉투미사용
완산구,2024-04-18,,완산구 효자동1가 133번지 내,차량 등의 운반장비로 생활폐기물 투기
완산구,2024-04-18,,완산구 평화동1가 592-47 인근,종량제봉투미사용
완산구,2024-04-17,,완산구 효자동3가 1048 도로,담배꽁초 등 휴대쓰레기 투기
완산구,2024-04-17,,완산구 효자동3가 1642-9,종량제봉투미사용
완산구,2024-04-17,,완산구 효자동3가 1642-8,종량제봉투미사용
완산구,2024-04-16,,완산구 효자동3가 1489 도로,담배꽁초 등 휴대쓰레기 투기
완산구,2024-04-16,,완산구 서신동 912 도로,담배꽁초 등 휴대쓰레기 투기
완산구,2024-04-16,,완산구 서신동 944-1 인근,종량제봉투미사용
완산구,2024-04-16,,완산구 효자동3가 1692-36,종량제봉투미사용
완산구,2024-04-16,,완산구 효자동3가 1682-1,종량제봉투미사용
완산구,2024-04-16,,완산구 효자동3가 1681-5,종량제봉투미사용
완산구,2024-04-15,,완산구 효자동3가 1667-9,종량제봉투미사용
완산구,2024-04-15,,완산구 꽃밭정4길 9 인근,차량 등의 운반장비로 생활폐기물 투기
완산구,2024-04-13,,완산구 효자동3가 1554,담배꽁초 등 휴대쓰레기 투기
완산구,2024-04-12,,완산구 삼천동1가 709,담배꽁초 등 휴대쓰레기 투기
완산구,2024-04-12,,완산구 효자동3가 1489 도로,담배꽁초 등 휴대쓰레기 투기
완산구,2024-04-12,,완산구 효자동3가 1670-19 인근,종량제봉투미사용
완산구,2024-04-12,,완산구 중화산동2가 567-8,종량제봉투미사용
완산구,2024-04-11,,완산구 효자동2가 1268 도로,담배꽁초 등 휴대쓰레기 투기
완산구,2024-04-11,,완산구 용복동 557 도로,담배꽁초 등 휴대쓰레기 투기
완산구,2024-04-11,,완산구 효자동3가 1473-1,종량제봉투미사용
완산구,2024-04-11,,완산구 서신동 762-2,종량제봉투미사용
완산구,2024-04-11,,완산구 효자동3가 1690-11,종량제봉투미사용
완산구,2024-04-11,,완산구 효자동3가 1692-24,종량제봉투미사용
완산구,2024-04-11,,완산구 효자동3가 1681-4,종량제봉투미사용
완산구,2024-04-10,,완산구 효자동3가 1794,담배꽁초 등 휴대쓰레기 투기
완산구,2024-04-09,,완산구 효자동3가 1778 인근,담배꽁초 등 휴대쓰레기 투기
완산구,2024-04-09,,완산구 중화산동2가 560,담배꽁초 등 휴대쓰레기 투기
완산구,2024-04-09,,완산구 효자동2가 1166-16,종량제봉투미사용
완산구,2024-04-09,,완산구 평화동2가 865-10,종량제봉투미사용
완산구,2024-04-09,,완산구 서노송동 743-14 인근,차량 등의 운반장비로 생활폐기물 투기
완산구,2024-04-08,,완산구 효자동2가 1134-1,담배꽁초 등 휴대쓰레기 투기
완산구,2024-04-08,,완산구 효자동2가 1246-2,종량제봉투미사용
완산구,2024-04-08,,완산구 효자동3가 1736-1,종량제봉투미사용
완산구,2024-04-08,,완산구 효자동3가 1665-3,종량제봉투미사용
완산구,2024-04-08,,완산구 중인동 638-6 인근,종량제봉투미사용
완산구,2024-04-07,,완산구 서서학동 199,담배꽁초 등 휴대쓰레기 투기
완산구,2024-04-05,,완산구 효자동3가 1736-8,종량제봉투미사용
완산구,2024-04-05,,완산구 효자동3가 1601-8,종량제봉투미사용
완산구,2024-04-05,,완산구 효자동3가 1602-17,종량제봉투미사용
완산구,2024-04-04,,완산구 중화산동 2가 159-1,종량제봉투미사용
완산구,2024-04-04,,완산구 중화산동2가 562-4,담배꽁초 등 휴대쓰레기 투기
완산구,2024-04-03,,완산구 서신동 957-1,종량제봉투미사용
완산구,2024-04-03,,완산구 서신동 957-1,종량제봉투미사용
완산구,2024-04-03,,완산구 효자동2가 1162-15,종량제봉투미사용
완산구,2024-04-02,,완산구 효자동3가 1728-6,종량제봉투미사용
완산구,2024-04-02,,완산구 효자동3가 1690-16,종량제봉투미사용
완산구,2024-04-02,,완산구 효자동3가 1674-5,종량제봉투미사용
완산구,2024-04-02,,완산구 효자동3가 1682-1,종량제봉투미사용
완산구,2024-04-01,,완산구 효자동3가 973-2 도로,담배꽁초 등 휴대쓰레기 투기
완산구,2024-04-01,,완산구 평화동1가 750 도로,담배꽁초 등 휴대쓰레기 투기
완산구,2024-04-01,,완산구 삼천동3가 950-66 인근,차량 등의 운반장비로 생활폐기물 투기
완산구,2024-04-01,,완산구 효자동2가 1248-11,종량제봉투미사용
완산구,2024-04-01,,완산구 효자동3가 1738-2,종량제봉투미사용
완산구,2024-04-01,,완산구 효자동3가 1625-8,종량제봉투미사용
완산구,2024-04-01,,완산구 효자동3가 1638-15,종량제봉투미사용
완산구,2024-04-01,,완산구 효자동3가 1625-13,종량제봉투미사용
완산구,2024-04-01,,완산구 중인동 638-6 인근,종량제봉투미사용
완산구,2024-04-01,,완산구 중인동 638-6 인근,종량제봉투미사용
완산구,2024-04-01,,완산구 삼천동3가 950-66 인근,차량 등의 운반장비로 생활폐기물 투기
완산구,2024-04-01,,완산구 중인동 638-6 인근,종량제봉투미사용
완산구,2024-03-31,,완산구 효자동3가 1861,담배꽁초 등 휴대쓰레기 투기
완산구,2024-03-29,,완산구 효자동3가 973-2 도로,담배꽁초 등 휴대쓰레기 투기
완산구,2024-03-29,,완산구 효자동3가 1608-5,종량제봉투미사용
완산구,2024-03-29,,완산구 효자동3가 1609-2,종량제봉투미사용
완산구,2024-03-29,,완산구 효자동3가 1596-9,종량제봉투미사용
완산구,2024-03-28,,"완산구 효자동3가 1779, 홍산교 인근 도로",휴대쓰레기투기
완산구,2024-03-27,,완산구 중화산동1가 226-4 번지 앞,종량제봉투미사용
완산구,2024-03-27,,완산구 효자동2가 1162-15,종량제봉투미사용
완산구,2024-03-27,,완산구 서신동 943-19,종량제봉투미사용
완산구,2024-03-27,,완산구 서신동 1007-3,종량제봉투미사용
완산구,2024-03-26,,완산구 중인동 638-6 인근,종량제봉투미사용
완산구,2024-03-26,,완산구 효자동3가 1656-6,종량제봉투미사용
완산구,2024-03-26,,완산구 효자동3가 1658-7,종량제봉투미사용
완산구,2024-03-26,,완산구 효자동3가 1676-12,종량제봉투미사용
완산구,2024-03-26,,완산구 효자동3가 1678-10,종량제봉투미사용
완산구,2024-03-26,,완산구 효자동3가 1676-9,종량제봉투미사용
완산구,2024-03-25,,"완산구 오두정1길 1, 효자2동주민센터 앞",종량제봉투미사용
완산구,2024-03-25,,완산구 효자동2가 1258-2,종량제봉투미사용
완산구,2024-03-25,,완산구 효자동3가 1625-24,종량제봉투미사용
완산구,2024-03-25,,완산구 효자동3가 1626,종량제봉투미사용
완산구,2024-03-25,,완산구 효자동3가 1626,종량제봉투미사용
완산구,2024-03-23,,완산구 효자동1가 133 부지내,차량 등의 운반장비로 생활폐기물 투기
완산구,2024-03-23,,완산구 효자동1가 133 부지내,차량 등의 운반장비로 생활폐기물 투기
완산구,2024-03-22,,완산구 중인동 638-6 인근,차량 등의 운반장비로 생활폐기물 투기
완산구,2024-03-22,,완산구 효자동3가 1653-6,종량제봉투미사용
완산구,2024-03-21,,완산구 효자동3가 1736-14,종량제봉투미사용
완산구,2024-03-21,,완산구 효자동3가 1625-24,종량제봉투미사용
완산구,2024-03-21,,완산구 효자동3가 1653-6,종량제봉투미사용
완산구,2024-03-21,,완산구 효자동3가 1625-5,종량제봉투미사용
완산구,2024-03-20,,완산구 삼천동1가 21-10 도로,담배꽁초 등 휴대쓰레기 투기
완산구,2024-03-20,,완산구 효자동2가 1158-5,종량제봉투미사용
완산구,2024-03-20,,완산구 효자동2가 1251-7,종량제봉투미사용
완산구,2024-03-20,,완산구 효자동2가 1251-2,종량제봉투미사용
완산구,2024-03-19,,완산구 효자동2가 1264-10,종량제봉투미사용
완산구,2024-03-18,,완산구 효자동3가 1562 도로 인근,담배꽁초 등 휴대쓰레기 투기
완산구,2024-03-18,,완산구 중인동 638-6 인근,종량제봉투미사용
완산구,2024-03-18,,완산구 서신동 1010-5,종량제봉투미사용
완산구,2024-03-18,,완산구 중화산동2가 583-4,종량제봉투미사용
완산구,2024-03-18,,완산구 중화산동2가 585-6,종량제봉투미사용
완산구,2024-03-16,,완산구 동완산동 77-6,담배꽁초 등 휴대쓰레기 투기
완산구,2024-03-16,,완산구 중인동 638-6 인근,차량 등의 운반장비로 생활폐기물 투기
완산구,2024-03-16,,완산구 서신동 983 (서원초사거리),담배꽁초 등 휴대쓰레기 투기
완산구,2024-03-16,,완산구 중인동 638-6 인근,차량 등의 운반장비로 생활폐기물 투기
완산구,2024-03-15,,완산구 효자동3가 1724-7,종량제봉투미사용
완산구,2024-03-14,,완산구 용복동 228-3 도로 인근,담배꽁초 등 휴대쓰레기 투기
완산구,2024-03-14,,완산구 평화동3가 336 도로 인근,담배꽁초 등 휴대쓰레기 투기
완산구,2024-03-14,,완산구 효자동3가 1736-9,종량제봉투미사용
완산구,2024-03-14,,완산구 효자동2가 1250-11,종량제봉투미사용
완산구,2024-03-14,,완산구 중화산동2가 703-3,종량제봉투미사용
완산구,2024-03-14,,완산구 중화산동2가 737-3,종량제봉투미사용
완산구,2024-03-14,,완산구 평화동3가 336 도로 인근,담배꽁초 등 휴대쓰레기 투기
완산구,2024-03-13,,완산구 중인동 638-6 인근,차량 등의 운반장비로 생활폐기물 투기
